billValue;billQuantity;AmountBill;coinValue;coinQuantity;AmountCoin;DateTransfer;DocumentNumberTransfer;BankTransfer;AmountTransfer;DateVoucher;NroRefVoucher;NroClientVoucher;AmountVoucher;DateCheck;DocumentNumber;CheckBank;AmountCheck
;;;;;;;;;;;;;;21/07/2023;3194683.0;BANCO NACIONAL DE BOLIVIA S.A.;593.64
;;;;;;;;;;;;;;17/07/2023;123646.0;BANCO DE CREDITO;1064.0
;;;;;;;;;;;;;;14/07/2023;18849.0;BANCO ECONOMICO S.A.;1129.48
;;;;;;;;;;;;;;20/07/2023;2647.0;BANCO FORTALEZA S.A.;1747.4
;;;;;;;;;;;;;;21/07/2023;3502.0;MERCANTIL SANTA CRUZ;1729.43
;;;;;;;;;;;;;;21/07/2023;3908.0;MERCANTIL SANTA CRUZ;11028.0
;;;;;;;;;;;;;;17/07/2023;771.0;MERCANTIL SANTA CRUZ;1512.6
;;;;;;;;;;;;;;17/07/2023;771.0;MERCANTIL SANTA CRUZ;1512.6
;;;;;;;;;;;;;;17/07/2023;5357381.0;BANCO NACIONAL DE BOLIVIA S.A.;6205.15
;;;;;;;;;;;;;;17/07/2023;5357381.0;BANCO NACIONAL DE BOLIVIA S.A.;5299.55
;;;;;;;;;;;;;;17/07/2023;5357381.0;BANCO NACIONAL DE BOLIVIA S.A.;14311.76
;;;;;;;;;;;;;;17/07/2023;5357381.0;BANCO NACIONAL DE BOLIVIA S.A.;4641.29
;;;;;;;;;;;;;;18/07/2023;1717.0;BANCO GANADERO S.A.;1183.5
;;;;;;;;;;;;;;18/07/2023;1717.0;BANCO GANADERO S.A.;1183.5
;;;;;;;;;;;;;;17/07/2023;5357381.0;BANCO NACIONAL DE BOLIVIA S.A.;6205.15
;;;;;;;;;;;;;;17/07/2023;5357381.0;BANCO NACIONAL DE BOLIVIA S.A.;5299.55
;;;;;;;;;;;;;;17/07/2023;5357381.0;BANCO NACIONAL DE BOLIVIA S.A.;14311.76
;;;;;;;;;;;;;;17/07/2023;5357381.0;BANCO NACIONAL DE BOLIVIA S.A.;4641.29
;;;;;;;;;;;;;;15/07/2023;6459993.0;BANCO NACIONAL DE BOLIVIA S.A.;694.52
;;;;;;;;;;;;;;22/07/2023;9759698.0;BANCO NACIONAL DE BOLIVIA S.A.;2999.96
;;;;;;;;;;;;;;17/07/2023;1190.0;MERCANTIL SANTA CRUZ;4480.0
;;;;;;;;;;;;;;18/07/2023;1195.0;MERCANTIL SANTA CRUZ;4200.1
;;;;;;;;;;;;;;21/07/2023;7203.0;BANCO DE CREDITO;2604.33
;;;;;;;;;;;;;;19/07/2023;1519.0;BANCO BISA S.A.;359.88
;;;;;;;;;;;;;;05/07/2023;13894.0;BANCO ECONOMICO S.A.;4257.05
;;;;;;;;;;;;;;07/07/2023;13909.0;BANCO ECONOMICO S.A.;103.88
;;;;;;;;;;;;;;16/07/2023;18200.0;BANCO DE CREDITO;796.08
;;;;;;;;;;;;;;17/07/2023;1524.0;MERCANTIL SANTA CRUZ;5098.46
;;;;;;;;;;;;;;18/07/2023;7598.0;MERCANTIL SANTA CRUZ;5635.6
;;;;;;;;;;;;;;17/07/2023;461.0;BANCO UNION S.A.;3808.0
;;;;;;;;;;;;;;24/07/2023;2401309.0;BANCO NACIONAL DE BOLIVIA S.A.;17615.48
;;;;;;;;;;;;;;17/07/2023;283.0;BANCO BISA S.A.;7830.33
;;;;;;;;;;;;;;17/07/2023;2394197.0;BANCO NACIONAL DE BOLIVIA S.A.;37303.32
;;;;;;;;;;;;;;24/07/2023;32.0;BANCO BISA S.A.;30291.99
